order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0745,user_f010,Ashok Tiwari,IN_TRANSIT,Bluedart,BD100745,2024-01-14,"[""Laptop Stand""]",Second Class,South Asia,India,Nashik,Pacific Asia,0,191.17,818.95,2024-01-08
ORD0746,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Delhivery,DL100746,2024-03-18,"[""Motherboard""]",First Class,South Asia,India,Varanasi,Pacific Asia,0,77.77,659.75,2024-03-16
ORD0747,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Bluedart,BD100747,2024-03-19,"[""Desk Lamp""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,127.86,129.65,2024-03-11
ORD0748,user_f013,Lakshmi Menon,RETURNED,Delhivery,DL100748,2024-06-02,"[""Monitor""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,128.14,412.62,2024-05-30
ORD0749,user_f014,Gopal Krishnan,DELAYED,Xpressbees,XB100749,2024-01-23,"[""Graphics Card""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,114.47,1070.79,2024-01-18
ORD0750,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,DTDC,DT100750,2024-03-19,"[""USB Hub""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,126.95,745.53,2024-03-17
ORD0751,user_f001,Ravi Gupta,RETURNED,FedEx,FX100751,2024-04-22,"[""Speaker""]",Second Class,South Asia,India,Nashik,Pacific Asia,1,34.43,648.8,2024-04-17
ORD0752,user_f002,Sunita Joshi,PENDING,DTDC,DT100752,2024-06-28,"[""Mechanical Keyboard""]",Second Class,South Asia,India,Guwahati,Pacific Asia,0,44.0,771.08,2024-06-24
ORD0753,user_f003,Deepa Rao,DELIVERED,Bluedart,BD100753,2024-01-17,"[""Hard Drive""]",First Class,South Asia,India,Indore,Pacific Asia,1,140.2,522.97,2024-01-14
ORD0754,user_f004,Suresh Pillai,RETURNED,Ekart,EK100754,2024-06-05,"[""Monitor""]",First Class,South Asia,India,Lucknow,Pacific Asia,0,156.53,153.57,2024-06-03
ORD0755,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100755,2024-03-06,"[""Gaming Mouse""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,180.34,510.62,2024-02-28
ORD0756,user_f006,Arun Mishra,IN_TRANSIT,Shadowfax,SF100756,2024-02-17,"[""Tablet""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,-14.67,954.7,2024-02-10
ORD0757,user_f007,Sneha Patil,IN_TRANSIT,Shadowfax,SF100757,2024-01-24,"[""Smartwatch""]",Second Class,South Asia,India,Surat,Pacific Asia,1,138.86,1148.33,2024-01-20
ORD0758,user_f008,Kiran Desai,IN_TRANSIT,Delhivery,DL100758,2024-04-20,"[""Microphone""]",First Class,South Asia,India,Jaipur,Pacific Asia,1,40.29,319.95,2024-04-18
ORD0759,user_f009,Pooja Nambiar,RETURNED,DTDC,DT100759,2024-06-30,"[""Speaker""]",First Class,South Asia,India,Kochi,Pacific Asia,1,-16.21,755.61,2024-06-28
ORD0760,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX100760,2024-03-23,"[""Watch""]",First Class,South Asia,India,Chennai,Pacific Asia,0,158.13,1464.21,2024-03-20
ORD0761,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,FedEx,FX100761,2024-03-02,"[""Clothing""]",First Class,South Asia,India,Amritsar,Pacific Asia,1,35.45,480.95,2024-02-29
ORD0762,user_f012,Vikram Bose,DELIVERED,Ekart,EK100762,2024-05-27,"[""Air Purifier""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,191.08,368.89,2024-05-19
ORD0763,user_f013,Lakshmi Menon,IN_TRANSIT,Xpressbees,XB100763,2024-02-07,"[""Resistance Bands""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,76.27,1458.44,2024-02-01
ORD0764,user_f014,Gopal Krishnan,IN_TRANSIT,Shadowfax,SF100764,2024-01-08,"[""Gaming Mouse""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,75.81,455.45,2024-01-03
ORD0765,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD100765,2024-04-08,"[""Wallet""]",First Class,South Asia,India,Kolkata,Pacific Asia,1,81.83,1405.58,2024-04-05
ORD0766,user_f001,Ravi Gupta,IN_TRANSIT,FedEx,FX100766,2024-06-30,"[""Webcam""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,132.69,815.84,2024-06-28
ORD0767,user_f002,Sunita Joshi,DELIVERED,Ekart,EK100767,2024-06-11,"[""Chair""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,40.41,1234.72,2024-06-09
ORD0768,user_f003,Deepa Rao,IN_TRANSIT,Ekart,EK100768,2024-03-18,"[""Power Bank""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,104.01,207.52,2024-03-12
ORD0769,user_f004,Suresh Pillai,RETURNED,Ekart,EK100769,2024-05-05,"[""Sunglasses""]",Second Class,South Asia,India,Guwahati,Pacific Asia,0,-19.41,363.11,2024-05-01
ORD0770,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF100770,2024-04-23,"[""Blender""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,126.27,504.09,2024-04-22
ORD0771,user_f006,Arun Mishra,DELIVERED,DTDC,DT100771,2024-01-27,"[""Iron""]",Second Class,South Asia,India,Lucknow,Pacific Asia,0,190.18,1419.33,2024-01-21
ORD0772,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF100772,2024-01-10,"[""USB Hub""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,149.56,532.07,2024-01-07
ORD0773,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100773,2024-03-23,"[""Shoes""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,180.43,1375.39,2024-03-20
ORD0774,user_f009,Pooja Nambiar,IN_TRANSIT,Xpressbees,XB100774,2024-06-13,"[""Router""]",Second Class,South Asia,India,Surat,Pacific Asia,1,161.13,1297.51,2024-06-09
ORD0775,user_f010,Ashok Tiwari,PENDING,Delhivery,DL100775,2024-02-15,"[""Wallet""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,-1.78,1254.42,2024-02-09
ORD0776,user_f011,Nisha Kulkarni,IN_TRANSIT,Xpressbees,XB100776,2024-06-18,"[""Charger"", ""Cable""]",First Class,South Asia,India,Rajkot,Pacific Asia,1,164.2,1275.38,2024-06-16
ORD0777,user_f012,Vikram Bose,PENDING,FedEx,FX100777,2024-05-12,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Bangalore,Pacific Asia,1,-1.53,676.23,2024-05-08
ORD0778,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Ekart,EK100778,2024-03-17,"[""Webcam""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,5.9,710.05,2024-03-11
ORD0779,user_f014,Gopal Krishnan,DELIVERED,Delhivery,DL100779,2024-02-15,"[""Water Bottle""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,120.35,701.32,2024-02-13
ORD0780,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,Bluedart,BD100780,2024-03-29,"[""Clothing""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,0,163.76,423.74,2024-03-21
ORD0781,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100781,2024-05-21,"[""Watch""]",Standard Class,South Asia,India,Nashik,Pacific Asia,0,-11.92,1255.39,2024-05-13
ORD0782,user_f002,Sunita Joshi,DELIVERED,Bluedart,BD100782,2024-03-10,"[""Resistance Bands""]",Same Day,South Asia,India,Vadodara,Pacific Asia,0,92.92,331.87,2024-03-09
ORD0783,user_f003,Deepa Rao,IN_TRANSIT,Xpressbees,XB100783,2024-04-08,"[""Clothing""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,134.28,951.62,2024-04-06
ORD0784,user_f004,Suresh Pillai,DELAYED,Bluedart,BD100784,2024-02-22,"[""Hair Dryer""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,158.03,695.54,2024-02-17
ORD0785,user_f005,Kavitha Iyer,DELIVERED,Xpressbees,XB100785,2024-05-11,"[""SSD""]",First Class,South Asia,India,Delhi,Pacific Asia,1,73.7,418.65,2024-05-09
ORD0786,user_f006,Arun Mishra,IN_TRANSIT,Bluedart,BD100786,2024-02-04,"[""Monitor""]",Same Day,South Asia,India,Nashik,Pacific Asia,1,153.49,99.62,2024-02-03
ORD0787,user_f007,Sneha Patil,IN_TRANSIT,DTDC,DT100787,2024-03-25,"[""USB Hub""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,20.61,1289.49,2024-03-18
ORD0788,user_f008,Kiran Desai,DELIVERED,Ekart,EK100788,2024-07-02,"[""Books""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,180.82,1009.29,2024-06-24
ORD0789,user_f009,Pooja Nambiar,PENDING,DTDC,DT100789,2024-04-16,"[""Bag""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,56.31,1011.42,2024-04-10
ORD0790,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100790,2024-06-05,"[""Wallet""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,122.03,224.36,2024-06-02
ORD0791,user_f011,Nisha Kulkarni,IN_TRANSIT,DTDC,DT100791,2024-01-16,"[""Electric Kettle""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,19.49,609.36,2024-01-09
ORD0792,user_f012,Vikram Bose,PENDING,Xpressbees,XB100792,2024-06-04,"[""Monitor""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,-17.45,987.65,2024-05-27
ORD0793,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,DTDC,DT100793,2024-04-10,"[""Blender""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,165.72,1458.22,2024-04-05
ORD0794,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX100794,2024-02-21,"[""Hard Drive""]",Same Day,South Asia,India,Mysore,Pacific Asia,1,158.82,1096.89,2024-02-20
ORD0795,user_f015,Rekha Shetty,DELIVERED,Shadowfax,SF100795,2024-03-10,"[""Laptop Bag""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,128.5,1154.91,2024-03-05
ORD0796,user_f001,Ravi Gupta,DELIVERED,FedEx,FX100796,2024-01-18,"[""Chair""]",Standard Class,South Asia,India,Chennai,Pacific Asia,0,18.55,811.78,2024-01-10
ORD0797,user_f002,Sunita Joshi,DELAYED,DTDC,DT100797,2024-05-15,"[""Dumbbells""]",Same Day,South Asia,India,Faridabad,Pacific Asia,1,80.85,133.27,2024-05-14
ORD0798,user_f003,Deepa Rao,DELIVERED,Shadowfax,SF100798,2024-03-23,"[""Perfume""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,-15.08,1426.53,2024-03-18
ORD0799,user_f004,Suresh Pillai,DELIVERED,Bluedart,BD100799,2024-04-11,"[""Headphones""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,27.35,1404.51,2024-04-05
ORD0800,user_f005,Kavitha Iyer,DELIVERED,DTDC,DT100800,2024-06-19,"[""Mechanical Keyboard""]",First Class,South Asia,India,Mumbai,Pacific Asia,1,38.75,906.64,2024-06-17
ORD0801,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Delhivery,DL100801,2024-04-20,"[""Shoes""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,65.59,1396.21,2024-04-17
ORD0802,user_f007,Sneha Patil,IN_TRANSIT,Delhivery,DL100802,2024-03-11,"[""Phone Case""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,0,125.35,865.54,2024-03-06
ORD0803,user_f008,Kiran Desai,DELIVERED,Delhivery,DL100803,2024-05-03,"[""Jewellery""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,0,117.47,266.77,2024-04-29
ORD0804,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB100804,2024-02-03,"[""Bag""]",First Class,South Asia,India,Indore,Pacific Asia,1,28.03,1488.35,2024-02-01
ORD0805,user_f010,Ashok Tiwari,DELAYED,Bluedart,BD100805,2024-06-15,"[""Laptop Bag""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,90.51,808.11,2024-06-10
ORD0806,user_f011,Nisha Kulkarni,DELAYED,Shadowfax,SF100806,2024-05-23,"[""Laptop""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,124.36,1031.36,2024-05-16
ORD0807,user_f012,Vikram Bose,OUT_FOR_DELIVERY,DTDC,DT100807,2024-06-09,"[""Wallet""]",First Class,South Asia,India,Hyderabad,Pacific Asia,1,105.53,624.99,2024-06-07
ORD0808,user_f013,Lakshmi Menon,RETURNED,Xpressbees,XB100808,2024-04-15,"[""Watch""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,80.71,1090.13,2024-04-09
ORD0809,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX100809,2024-04-25,"[""Bag""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,0,194.02,760.32,2024-04-23
ORD0810,user_f015,Rekha Shetty,DELAYED,FedEx,FX100810,2024-01-20,"[""Phone Case""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,190.67,1327.37,2024-01-19
ORD0811,user_f001,Ravi Gupta,DELIVERED,DTDC,DT100811,2024-01-18,"[""Dumbbells""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,137.66,777.11,2024-01-11
ORD0812,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Shadowfax,SF100812,2024-02-12,"[""Desk Lamp""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,26.22,163.75,2024-02-06
ORD0813,user_f003,Deepa Rao,PENDING,Bluedart,BD100813,2024-06-05,"[""Router""]",Second Class,South Asia,India,Mysore,Pacific Asia,0,12.57,446.88,2024-06-01
ORD0814,user_f004,Suresh Pillai,RETURNED,Xpressbees,XB100814,2024-05-09,"[""Webcam""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,13.98,1211.69,2024-05-01
ORD0815,user_f005,Kavitha Iyer,DELIVERED,Delhivery,DL100815,2024-04-11,"[""Hard Drive""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,116.06,272.21,2024-04-03
ORD0816,user_f006,Arun Mishra,DELAYED,DTDC,DT100816,2024-01-06,"[""Phone Case""]",First Class,South Asia,India,Kochi,Pacific Asia,1,29.46,325.52,2024-01-04
ORD0817,user_f007,Sneha Patil,DELIVERED,Delhivery,DL100817,2024-05-15,"[""Laptop""]",Same Day,South Asia,India,Faridabad,Pacific Asia,0,143.1,558.07,2024-05-14
ORD0818,user_f008,Kiran Desai,PENDING,Bluedart,BD100818,2024-04-26,"[""Headphones""]",First Class,South Asia,India,Bangalore,Pacific Asia,0,36.34,1114.36,2024-04-24
ORD0819,user_f009,Pooja Nambiar,DELIVERED,Delhivery,DL100819,2024-01-23,"[""Dumbbells""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,46.61,327.44,2024-01-17
ORD0820,user_f010,Ashok Tiwari,PENDING,Shadowfax,SF100820,2024-04-28,"[""Printer""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,23.43,822.71,2024-04-23
ORD0821,user_f011,Nisha Kulkarni,DELAYED,Ekart,EK100821,2024-06-19,"[""Processor""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,157.27,929.33,2024-06-13
ORD0822,user_f012,Vikram Bose,DELIVERED,Bluedart,BD100822,2024-03-20,"[""Watch""]",First Class,South Asia,India,Jaipur,Pacific Asia,1,34.78,427.43,2024-03-17
ORD0823,user_f013,Lakshmi Menon,DELAYED,DTDC,DT100823,2024-02-17,"[""Laptop Stand""]",First Class,South Asia,India,Kochi,Pacific Asia,1,128.05,159.96,2024-02-15
ORD0824,user_f014,Gopal Krishnan,PENDING,Shadowfax,SF100824,2024-05-13,"[""Webcam""]",Second Class,South Asia,India,Kolkata,Pacific Asia,1,148.61,718.38,2024-05-08
ORD0825,user_f015,Rekha Shetty,IN_TRANSIT,Xpressbees,XB100825,2024-02-16,"[""Laptop Stand""]",Second Class,South Asia,India,Agra,Pacific Asia,0,51.65,784.37,2024-02-10
ORD0826,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100826,2024-03-29,"[""Chair""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,73.57,602.44,2024-03-21
ORD0827,user_f002,Sunita Joshi,PENDING,Shadowfax,SF100827,2024-03-01,"[""Charger"", ""Cable""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,163.16,55.04,2024-02-23
ORD0828,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Ekart,EK100828,2024-01-22,"[""Camera""]",First Class,South Asia,India,Surat,Pacific Asia,0,51.61,729.93,2024-01-20
ORD0829,user_f004,Suresh Pillai,IN_TRANSIT,Delhivery,DL100829,2024-05-24,"[""Router""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,183.19,184.33,2024-05-17
ORD0830,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF100830,2024-03-27,"[""RAM"", ""SSD""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,96.83,451.3,2024-03-24
ORD0831,user_f006,Arun Mishra,DELIVERED,Xpressbees,XB100831,2024-02-27,"[""Desk Lamp""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,112.8,1400.37,2024-02-20
ORD0832,user_f007,Sneha Patil,IN_TRANSIT,Shadowfax,SF100832,2024-05-25,"[""Smartphone""]",Same Day,South Asia,India,Nagpur,Pacific Asia,1,199.04,1440.49,2024-05-24
ORD0833,user_f008,Kiran Desai,DELIVERED,Bluedart,BD100833,2024-05-17,"[""Printer""]",Same Day,South Asia,India,Nashik,Pacific Asia,0,155.69,1272.52,2024-05-16
ORD0834,user_f009,Pooja Nambiar,DELIVERED,Shadowfax,SF100834,2024-06-20,"[""Keyboard"", ""Mouse""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,19.97,871.33,2024-06-15
ORD0835,user_f010,Ashok Tiwari,IN_TRANSIT,Bluedart,BD100835,2024-03-13,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,128.4,503.4,2024-03-07
ORD0836,user_f011,Nisha Kulkarni,IN_TRANSIT,Delhivery,DL100836,2024-06-08,"[""Hair Dryer""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,98.82,1432.9,2024-06-03
ORD0837,user_f012,Vikram Bose,DELIVERED,Delhivery,DL100837,2024-04-05,"[""Power Bank""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,173.08,1417.69,2024-03-31
ORD0838,user_f013,Lakshmi Menon,IN_TRANSIT,DTDC,DT100838,2024-01-28,"[""Printer""]",Second Class,South Asia,India,Mysore,Pacific Asia,1,180.92,1092.29,2024-01-24
ORD0839,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Xpressbees,XB100839,2024-01-31,"[""Power Bank""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,36.16,185.75,2024-01-24
ORD0840,user_f015,Rekha Shetty,DELIVERED,Shadowfax,SF100840,2024-06-22,"[""Graphics Card""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,0,199.94,144.99,2024-06-15
ORD0841,user_f001,Ravi Gupta,IN_TRANSIT,FedEx,FX100841,2024-02-13,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,-6.54,1207.52,2024-02-05
ORD0842,user_f002,Sunita Joshi,IN_TRANSIT,Shadowfax,SF100842,2024-06-21,"[""Resistance Bands""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,0,60.31,1388.93,2024-06-20
ORD0843,user_f003,Deepa Rao,OUT_FOR_DELIVERY,DTDC,DT100843,2024-01-16,"[""Desk Lamp""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,141.69,233.62,2024-01-08
ORD0844,user_f004,Suresh Pillai,IN_TRANSIT,Delhivery,DL100844,2024-01-21,"[""Mechanical Keyboard""]",Second Class,South Asia,India,Bangalore,Pacific Asia,1,82.18,634.31,2024-01-17
ORD0845,user_f005,Kavitha Iyer,DELIVERED,FedEx,FX100845,2024-06-18,"[""Microphone""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,60.43,928.14,2024-06-17
ORD0846,user_f006,Arun Mishra,PENDING,Delhivery,DL100846,2024-02-02,"[""Smartwatch""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,175.12,175.74,2024-01-25
ORD0847,user_f007,Sneha Patil,OUT_FOR_DELIVERY,Bluedart,BD100847,2024-02-06,"[""Router""]",First Class,South Asia,India,Mysore,Pacific Asia,1,62.45,234.93,2024-02-03
ORD0848,user_f008,Kiran Desai,PENDING,FedEx,FX100848,2024-01-11,"[""Microphone""]",Standard Class,South Asia,India,Indore,Pacific Asia,1,168.69,297.87,2024-01-03
ORD0849,user_f009,Pooja Nambiar,DELIVERED,Ekart,EK100849,2024-05-16,"[""Water Bottle""]",Second Class,South Asia,India,Patna,Pacific Asia,1,199.27,295.75,2024-05-11
ORD0850,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100850,2024-01-13,"[""Watch""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,0.81,1463.13,2024-01-07
ORD0851,user_f011,Nisha Kulkarni,RETURNED,DTDC,DT100851,2024-05-11,"[""Gaming Mouse""]",Same Day,South Asia,India,Pune,Pacific Asia,0,11.18,1027.25,2024-05-10
ORD0852,user_f012,Vikram Bose,IN_TRANSIT,Shadowfax,SF100852,2024-06-28,"[""SSD""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,14.92,1026.99,2024-06-26
ORD0853,user_f013,Lakshmi Menon,DELIVERED,Ekart,EK100853,2024-04-10,"[""Speaker""]",Same Day,South Asia,India,Indore,Pacific Asia,1,193.84,1342.74,2024-04-09
ORD0854,user_f014,Gopal Krishnan,IN_TRANSIT,Xpressbees,XB100854,2024-01-21,"[""Earbuds""]",Second Class,South Asia,India,Guwahati,Pacific Asia,0,11.63,1237.21,2024-01-16
ORD0855,user_f015,Rekha Shetty,IN_TRANSIT,DTDC,DT100855,2024-02-13,"[""Router""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,0,139.72,887.18,2024-02-05
ORD0856,user_f001,Ravi Gupta,IN_TRANSIT,Xpressbees,XB100856,2024-02-04,"[""Iron""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,125.29,462.26,2024-01-27
ORD0857,user_f002,Sunita Joshi,RETURNED,FedEx,FX100857,2024-02-06,"[""Hard Drive""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,108.7,1316.84,2024-01-29
ORD0858,user_f003,Deepa Rao,DELAYED,Ekart,EK100858,2024-04-25,"[""Toys""]",Second Class,South Asia,India,Varanasi,Pacific Asia,0,120.37,1300.45,2024-04-20
ORD0859,user_f004,Suresh Pillai,CANCELLED,Bluedart,BD100859,2024-05-10,"[""Yoga Mat""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,88.89,894.8,2024-05-04
ORD0860,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,Ekart,EK100860,2024-01-17,"[""Phone Case""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,0,109.88,1194.53,2024-01-11
ORD0861,user_f006,Arun Mishra,PENDING,Ekart,EK100861,2024-06-19,"[""Chair""]",Second Class,South Asia,India,Delhi,Pacific Asia,1,106.14,793.69,2024-06-14
ORD0862,user_f007,Sneha Patil,IN_TRANSIT,Delhivery,DL100862,2024-04-16,"[""Speaker""]",Same Day,South Asia,India,Chennai,Pacific Asia,0,140.39,1277.16,2024-04-15
ORD0863,user_f008,Kiran Desai,PENDING,Delhivery,DL100863,2024-03-14,"[""Perfume""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,102.87,1297.95,2024-03-08
ORD0864,user_f009,Pooja Nambiar,DELIVERED,Shadowfax,SF100864,2024-03-25,"[""SSD""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,181.12,153.84,2024-03-22
ORD0865,user_f010,Ashok Tiwari,DELIVERED,Delhivery,DL100865,2024-02-14,"[""Laptop Bag""]",Second Class,South Asia,India,Meerut,Pacific Asia,1,-16.5,300.89,2024-02-10
ORD0866,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Ekart,EK100866,2024-06-10,"[""Smartwatch""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,12.07,523.44,2024-06-02
ORD0867,user_f012,Vikram Bose,DELIVERED,Ekart,EK100867,2024-03-09,"[""Tablet""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,-14.2,352.21,2024-03-03
ORD0868,user_f013,Lakshmi Menon,IN_TRANSIT,Delhivery,DL100868,2024-04-30,"[""Electric Kettle""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,101.27,860.77,2024-04-22
ORD0869,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,Xpressbees,XB100869,2024-04-25,"[""Hard Drive""]",Second Class,South Asia,India,Nagpur,Pacific Asia,1,178.01,1406.64,2024-04-20
ORD0870,user_f015,Rekha Shetty,DELIVERED,Bluedart,BD100870,2024-05-08,"[""Blender""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,157.6,914.06,2024-05-01
ORD0871,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100871,2024-01-19,"[""Graphics Card""]",First Class,South Asia,India,Mysore,Pacific Asia,0,103.19,847.31,2024-01-17
ORD0872,user_f002,Sunita Joshi,RETURNED,FedEx,FX100872,2024-05-10,"[""Bag""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,0,196.97,338.5,2024-05-05
ORD0873,user_f003,Deepa Rao,RETURNED,Delhivery,DL100873,2024-06-06,"[""Jewellery""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,193.6,98.4,2024-05-30
ORD0874,user_f004,Suresh Pillai,IN_TRANSIT,DTDC,DT100874,2024-02-18,"[""USB Hub""]",First Class,South Asia,India,Nashik,Pacific Asia,1,140.31,511.05,2024-02-16
ORD0875,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,DTDC,DT100875,2024-02-01,"[""USB Hub""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,19.03,656.93,2024-01-25
ORD0876,user_f006,Arun Mishra,CANCELLED,Delhivery,DL100876,2024-01-28,"[""Processor""]",First Class,South Asia,India,Lucknow,Pacific Asia,0,173.45,110.13,2024-01-25
ORD0877,user_f007,Sneha Patil,IN_TRANSIT,FedEx,FX100877,2024-05-31,"[""Clothing""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,190.26,298.95,2024-05-24
ORD0878,user_f008,Kiran Desai,DELIVERED,Bluedart,BD100878,2024-07-01,"[""Processor""]",First Class,South Asia,India,Meerut,Pacific Asia,1,12.75,1232.11,2024-06-29
ORD0879,user_f009,Pooja Nambiar,DELIVERED,FedEx,FX100879,2024-02-25,"[""Air Purifier""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,182.4,1407.97,2024-02-19
ORD0880,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX100880,2024-02-26,"[""Air Purifier""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,58.83,1376.58,2024-02-18
ORD0881,user_f011,Nisha Kulkarni,DELIVERED,Bluedart,BD100881,2024-03-18,"[""Charger"", ""Cable""]",Second Class,South Asia,India,Patna,Pacific Asia,0,78.54,313.1,2024-03-13
