tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
BD100881,Bluedart,Ahmedabad Facility,DELIVERED,2024-03-19T00:00:00Z,2024-03-18T00:00:00Z,5,5,Late delivery,2024-03-14,25.5941,85.1376,"[{""time"": ""2024-03-14T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-15T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-16T16:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-17T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-18T12:00:00Z"", ""status"": ""Delivered""}]"
FX100882,FedEx,Chennai Gateway,DELIVERED,2024-05-10T00:00:00Z,2024-05-10T00:00:00Z,2,3,On time,2024-05-08,22.7196,75.8577,"[{""time"": ""2024-05-08T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-10T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-11T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-12T14:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-14T11:00:00Z"", ""status"": ""Delivered""}]"
BD100883,Bluedart,Coimbatore Hub,IN_TRANSIT,2024-04-05T00:00:00Z,2024-04-01T00:00:00Z,4,1,Late delivery,2024-04-01,22.7196,75.8577,"[{""time"": ""2024-04-01T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-03T16:00:00Z"", ""status"": ""In transit""}]"
BD100884,Bluedart,Coimbatore Hub,IN_TRANSIT,2024-03-23T00:00:00Z,2024-03-23T00:00:00Z,0,1,Advance shipping,2024-03-23,28.9845,77.7064,"[{""time"": ""2024-03-22T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-22T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T14:00:00Z"", ""status"": ""In transit""}]"
DL100885,Delhivery,Mumbai Delhivery Hub,IN_TRANSIT,2024-02-24T00:00:00Z,2024-02-23T00:00:00Z,8,8,On time,2024-02-16,25.3176,82.9739,"[{""time"": ""2024-02-15T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-17T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-18T02:00:00Z"", ""status"": ""In transit""}]"
EK100886,Ekart,Bhopal Hub,OUT_FOR_DELIVERY,2024-03-26T00:00:00Z,2024-03-24T00:00:00Z,5,4,Late delivery,2024-03-21,28.9845,77.7064,"[{""time"": ""2024-03-20T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-21T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-23T20:00:00Z"", ""status"": ""Out for delivery""}]"
EK100887,Ekart,Hyderabad Ekart Hub,IN_TRANSIT,2024-06-29T00:00:00Z,2024-06-29T00:00:00Z,3,4,Late delivery,2024-06-26,17.385,78.4867,"[{""time"": ""2024-06-25T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-27T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-28T05:00:00Z"", ""status"": ""In transit""}]"
DL100888,Delhivery,Delhi Distribution Center,DELIVERED,2024-03-12T00:00:00Z,2024-03-12T00:00:00Z,4,5,On time,2024-03-08,22.3039,70.8022,"[{""time"": ""2024-03-08T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-10T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-10T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-11T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-12T19:00:00Z"", ""status"": ""Delivered""}]"
FX100889,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-02-22T00:00:00Z,2024-02-22T00:00:00Z,4,5,Late delivery,2024-02-18,25.3176,82.9739,"[{""time"": ""2024-02-18T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-20T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-20T08:00:00Z"", ""status"": ""In transit""}]"
XB100890,Xpressbees,Pune Facility,PENDING,2024-01-10T00:00:00Z,2024-01-08T00:00:00Z,5,4,Advance shipping,2024-01-05,28.7041,77.1025,"[{""time"": ""2024-01-05T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-06T01:00:00Z"", ""status"": ""Order received at warehouse""}]"
XB100891,Xpressbees,Ahmedabad Hub,DELIVERED,2024-02-29T00:00:00Z,2024-02-28T00:00:00Z,1,1,Late delivery,2024-02-28,30.7333,76.7794,"[{""time"": ""2024-02-27T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-28T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-28T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-29T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-02T10:00:00Z"", ""status"": ""Delivered""}]"
EK100892,Ekart,Bangalore Center,IN_TRANSIT,2024-06-25T00:00:00Z,2024-06-25T00:00:00Z,0,1,Advance shipping,2024-06-25,28.7041,77.1025,"[{""time"": ""2024-06-25T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-26T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-26T09:00:00Z"", ""status"": ""In transit""}]"
DL100893,Delhivery,Delhi Distribution Center,IN_TRANSIT,2024-05-31T00:00:00Z,2024-05-30T00:00:00Z,5,5,Advance shipping,2024-05-26,28.7041,77.1025,"[{""time"": ""2024-05-25T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-27T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-28T12:00:00Z"", ""status"": ""In transit""}]"
EK100894,Ekart,Bhopal Hub,OUT_FOR_DELIVERY,2024-03-13T00:00:00Z,2024-03-09T00:00:00Z,11,8,Late delivery,2024-03-02,28.4089,77.3178,"[{""time"": ""2024-03-01T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-02T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-04T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-05T15:00:00Z"", ""status"": ""Out for delivery""}]"
DL100895,Delhivery,Hyderabad Center,OUT_FOR_DELIVERY,2024-02-18T00:00:00Z,2024-02-18T00:00:00Z,6,7,On time,2024-02-12,22.7196,75.8577,"[{""time"": ""2024-02-12T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-13T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-14T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-15T19:00:00Z"", ""status"": ""Out for delivery""}]"
DL100896,Delhivery,Mumbai Delhivery Hub,RETURNED,2024-05-01T00:00:00Z,2024-04-28T00:00:00Z,5,3,Late delivery,2024-04-26,23.2599,77.4126,"[{""time"": ""2024-04-26T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-27T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-28T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-28T18:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-29T10:00:00Z"", ""status"": ""Returned to seller""}]"
EK100897,Ekart,Mumbai Facility,DELAYED,2024-04-09T00:00:00Z,2024-04-08T00:00:00Z,3,3,Late delivery,2024-04-06,19.9975,73.7898,"[{""time"": ""2024-04-06T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-08T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-08T08:00:00Z"", ""status"": ""Delayed - high volume""}]"
DL100898,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-04-29T00:00:00Z,2024-04-26T00:00:00Z,8,6,Late delivery,2024-04-21,22.7196,75.8577,"[{""time"": ""2024-04-20T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-22T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-24T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-25T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-26T22:00:00Z"", ""status"": ""Delivered""}]"
DT100899,DTDC,Chennai DTDC Gateway,IN_TRANSIT,2024-02-13T00:00:00Z,2024-02-11T00:00:00Z,9,8,Advance shipping,2024-02-04,23.0225,72.5714,"[{""time"": ""2024-02-04T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-05T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-05T17:00:00Z"", ""status"": ""In transit""}]"
FX100900,FedEx,Mumbai Sorting Facility,DELAYED,2024-03-27T00:00:00Z,2024-03-26T00:00:00Z,5,5,Late delivery,2024-03-22,26.8467,80.9462,"[{""time"": ""2024-03-22T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-24T22:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100901,Ekart,Bhopal Hub,DELIVERED,2024-05-30T00:00:00Z,2024-05-29T00:00:00Z,6,6,Late delivery,2024-05-24,26.9124,75.7873,"[{""time"": ""2024-05-23T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-25T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-26T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-28T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-30T02:00:00Z"", ""status"": ""Delivered""}]"
XB100902,Xpressbees,Delhi Center,RETURNED,2024-01-30T00:00:00Z,2024-01-29T00:00:00Z,4,4,Late delivery,2024-01-26,17.385,78.4867,"[{""time"": ""2024-01-25T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-26T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-28T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-30T01:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-01-31T09:00:00Z"", ""status"": ""Returned to seller""}]"
EK100903,Ekart,Bangalore Center,DELIVERED,2024-06-03T00:00:00Z,2024-06-01T00:00:00Z,8,7,On time,2024-05-26,9.9312,76.2673,"[{""time"": ""2024-05-25T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-27T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-28T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-30T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-31T10:00:00Z"", ""status"": ""Delivered""}]"
DL100904,Delhivery,Pune Facility,RETURNED,2024-04-08T00:00:00Z,2024-04-08T00:00:00Z,7,8,Late delivery,2024-04-01,17.6868,83.2185,"[{""time"": ""2024-03-31T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-01T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-03T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-03T21:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-05T10:00:00Z"", ""status"": ""Returned to seller""}]"
FX100905,FedEx,Kolkata Center,DELAYED,2024-03-29T00:00:00Z,2024-03-26T00:00:00Z,9,7,Late delivery,2024-03-20,23.0225,72.5714,"[{""time"": ""2024-03-20T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-21T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-22T08:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100906,Ekart,Bhopal Hub,DELAYED,2024-05-27T00:00:00Z,2024-05-27T00:00:00Z,0,1,Late delivery,2024-05-27,19.076,72.8777,"[{""time"": ""2024-05-27T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-27T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-29T10:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100907,Xpressbees,Surat Gateway,DELIVERED,2024-04-22T00:00:00Z,2024-04-20T00:00:00Z,7,6,Advance shipping,2024-04-15,22.3039,70.8022,"[{""time"": ""2024-04-14T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-16T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-17T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-17T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-18T07:00:00Z"", ""status"": ""Delivered""}]"
DT100908,DTDC,Chennai DTDC Gateway,DELAYED,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,3,4,Late delivery,2024-01-29,19.076,72.8777,"[{""time"": ""2024-01-28T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-28T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-28T16:00:00Z"", ""status"": ""Delayed - high volume""}]"
XB100909,Xpressbees,Delhi Center,IN_TRANSIT,2024-06-13T00:00:00Z,2024-06-13T00:00:00Z,2,3,On time,2024-06-11,22.3039,70.8022,"[{""time"": ""2024-06-10T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-11T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-11T09:00:00Z"", ""status"": ""In transit""}]"
XB100910,Xpressbees,Ahmedabad Hub,DELIVERED,2024-01-28T00:00:00Z,2024-01-26T00:00:00Z,6,5,On time,2024-01-22,22.5726,88.3639,"[{""time"": ""2024-01-22T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-23T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-24T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-25T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-27T16:00:00Z"", ""status"": ""Delivered""}]"
EK100911,Ekart,Hyderabad Ekart Hub,IN_TRANSIT,2024-03-18T00:00:00Z,2024-03-14T00:00:00Z,9,6,On time,2024-03-09,18.5204,73.8567,"[{""time"": ""2024-03-08T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-09T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-10T07:00:00Z"", ""status"": ""In transit""}]"
SF100912,Shadowfax,Delhi Center,DELIVERED,2024-04-23T00:00:00Z,2024-04-21T00:00:00Z,7,6,Advance shipping,2024-04-16,26.9124,75.7873,"[{""time"": ""2024-04-16T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-16T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-18T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-20T13:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-21T09:00:00Z"", ""status"": ""Delivered""}]"
BD100913,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,2,3,Late delivery,2024-01-17,28.9845,77.7064,"[{""time"": ""2024-01-17T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-18T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-19T08:00:00Z"", ""status"": ""In transit""}]"
EK100914,Ekart,Mumbai Facility,DELIVERED,2024-04-10T00:00:00Z,2024-04-07T00:00:00Z,8,6,Advance shipping,2024-04-02,26.8467,80.9462,"[{""time"": ""2024-04-02T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-03T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-04T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-05T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-06T07:00:00Z"", ""status"": ""Delivered""}]"
FX100915,FedEx,Kolkata Center,DELIVERED,2024-05-04T00:00:00Z,2024-05-01T00:00:00Z,5,3,Advance shipping,2024-04-29,28.4089,77.3178,"[{""time"": ""2024-04-28T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-28T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-29T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-30T21:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-02T17:00:00Z"", ""status"": ""Delivered""}]"
DL100916,Delhivery,Mumbai Delhivery Hub,IN_TRANSIT,2024-02-15T00:00:00Z,2024-02-14T00:00:00Z,6,6,Late delivery,2024-02-09,20.2961,85.8245,"[{""time"": ""2024-02-08T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-09T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-10T14:00:00Z"", ""status"": ""In transit""}]"
FX100917,FedEx,Kolkata Center,IN_TRANSIT,2024-03-17T00:00:00Z,2024-03-16T00:00:00Z,4,4,Late delivery,2024-03-13,22.3039,70.8022,"[{""time"": ""2024-03-12T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-14T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-15T23:00:00Z"", ""status"": ""In transit""}]"
FX100918,FedEx,Kolkata Center,IN_TRANSIT,2024-03-22T00:00:00Z,2024-03-21T00:00:00Z,6,6,On time,2024-03-16,9.9312,76.2673,"[{""time"": ""2024-03-16T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-16T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-17T14:00:00Z"", ""status"": ""In transit""}]"
XB100919,Xpressbees,Delhi Center,OUT_FOR_DELIVERY,2024-02-08T00:00:00Z,2024-02-07T00:00:00Z,6,6,Late delivery,2024-02-02,23.2599,77.4126,"[{""time"": ""2024-02-02T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-03T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-05T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-05T13:00:00Z"", ""status"": ""Out for delivery""}]"
FX100920,FedEx,Chennai Gateway,DELIVERED,2024-03-10T00:00:00Z,2024-03-07T00:00:00Z,9,7,Late delivery,2024-03-01,26.8467,80.9462,"[{""time"": ""2024-03-02T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-02T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-03T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-04T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-06T00:00:00Z"", ""status"": ""Delivered""}]"
EK100921,Ekart,Patna Facility,PENDING,2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,10,7,Advance shipping,2024-01-06,12.2958,76.6394,"[{""time"": ""2024-01-06T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-06T09:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100922,Ekart,Bangalore Center,OUT_FOR_DELIVERY,2024-01-26T00:00:00Z,2024-01-23T00:00:00Z,7,5,Late delivery,2024-01-19,31.634,74.8723,"[{""time"": ""2024-01-19T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-19T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-20T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-21T15:00:00Z"", ""status"": ""Out for delivery""}]"
DL100923,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-03-16T00:00:00Z,2024-03-13T00:00:00Z,5,3,Late delivery,2024-03-11,22.3072,73.1812,"[{""time"": ""2024-03-11T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-12T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-16T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-16T12:00:00Z"", ""status"": ""Delivered""}]"
BD100924,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-04-22T00:00:00Z,2024-04-20T00:00:00Z,3,2,On time,2024-04-19,23.0225,72.5714,"[{""time"": ""2024-04-19T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-21T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-23T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-23T09:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-24T12:00:00Z"", ""status"": ""Delivered""}]"
DT100925,DTDC,Mumbai Center,OUT_FOR_DELIVERY,2024-03-25T00:00:00Z,2024-03-23T00:00:00Z,3,2,Late delivery,2024-03-22,26.1445,91.7362,"[{""time"": ""2024-03-21T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-24T19:00:00Z"", ""status"": ""Out for delivery""}]"
FX100926,FedEx,Kolkata Center,DELAYED,2024-03-28T00:00:00Z,2024-03-24T00:00:00Z,6,3,Late delivery,2024-03-22,21.1458,79.0882,"[{""time"": ""2024-03-21T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-22T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-24T10:00:00Z"", ""status"": ""Delayed - high volume""}]"
SF100927,Shadowfax,Delhi Center,DELIVERED,2024-01-22T00:00:00Z,2024-01-21T00:00:00Z,6,6,On time,2024-01-16,28.7041,77.1025,"[{""time"": ""2024-01-15T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-16T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-17T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-18T08:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-18T17:00:00Z"", ""status"": ""Delivered""}]"
SF100928,Shadowfax,Delhi Center,DELIVERED,2024-05-13T00:00:00Z,2024-05-09T00:00:00Z,6,3,Advance shipping,2024-05-07,19.9975,73.7898,"[{""time"": ""2024-05-07T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-08T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-08T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-10T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-10T15:00:00Z"", ""status"": ""Delivered""}]"
FX100929,FedEx,Delhi FedEx Hub,IN_TRANSIT,2024-01-19T00:00:00Z,2024-01-16T00:00:00Z,4,2,On time,2024-01-15,22.3072,73.1812,"[{""time"": ""2024-01-14T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-16T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-17T00:00:00Z"", ""status"": ""In transit""}]"
BD100930,Bluedart,Bangalore Bluedart Facility,IN_TRANSIT,2024-06-29T00:00:00Z,2024-06-26T00:00:00Z,8,6,Advance shipping,2024-06-21,9.9312,76.2673,"[{""time"": ""2024-06-20T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-21T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-23T04:00:00Z"", ""status"": ""In transit""}]"
DT100931,DTDC,Mumbai Center,OUT_FOR_DELIVERY,2024-02-16T00:00:00Z,2024-02-15T00:00:00Z,3,3,Late delivery,2024-02-13,21.1458,79.0882,"[{""time"": ""2024-02-13T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-14T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-16T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-17T10:00:00Z"", ""status"": ""Out for delivery""}]"
DL100932,Delhivery,Chennai Hub,DELIVERED,2024-02-10T00:00:00Z,2024-02-07T00:00:00Z,9,7,Late delivery,2024-02-01,21.1702,72.8311,"[{""time"": ""2024-02-01T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-01T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-02T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-03T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-03T06:00:00Z"", ""status"": ""Delivered""}]"
DT100933,DTDC,Delhi Hub,IN_TRANSIT,2024-07-01T00:00:00Z,2024-06-27T00:00:00Z,5,2,On time,2024-06-26,31.634,74.8723,"[{""time"": ""2024-06-26T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-27T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-28T05:00:00Z"", ""status"": ""In transit""}]"
EK100934,Ekart,Patna Facility,IN_TRANSIT,2024-03-01T00:00:00Z,2024-02-27T00:00:00Z,7,5,Late delivery,2024-02-23,22.3039,70.8022,"[{""time"": ""2024-02-22T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-24T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-25T11:00:00Z"", ""status"": ""In transit""}]"
EK100935,Ekart,Mumbai Facility,PENDING,2024-06-10T00:00:00Z,2024-06-10T00:00:00Z,3,4,Advance shipping,2024-06-07,23.0225,72.5714,"[{""time"": ""2024-06-06T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-07T03:00:00Z"", ""status"": ""Order received at warehouse""}]"
DT100936,DTDC,Chennai DTDC Gateway,IN_TRANSIT,2024-04-25T00:00:00Z,2024-04-25T00:00:00Z,6,7,Late delivery,2024-04-19,25.5941,85.1376,"[{""time"": ""2024-04-18T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-19T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-19T23:00:00Z"", ""status"": ""In transit""}]"
BD100937,Bluedart,Coimbatore Hub,IN_TRANSIT,2024-05-03T00:00:00Z,2024-05-03T00:00:00Z,1,2,Late delivery,2024-05-02,20.2961,85.8245,"[{""time"": ""2024-05-03T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-04T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-05T12:00:00Z"", ""status"": ""In transit""}]"
BD100938,Bluedart,Ahmedabad Facility,IN_TRANSIT,2024-04-20T00:00:00Z,2024-04-17T00:00:00Z,8,6,Late delivery,2024-04-12,22.5726,88.3639,"[{""time"": ""2024-04-11T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-11T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-13T11:00:00Z"", ""status"": ""In transit""}]"
FX100939,FedEx,Mumbai Sorting Facility,OUT_FOR_DELIVERY,2024-01-15T00:00:00Z,2024-01-13T00:00:00Z,7,6,Late delivery,2024-01-08,22.5726,88.3639,"[{""time"": ""2024-01-08T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-09T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-10T19:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-12T02:00:00Z"", ""status"": ""Out for delivery""}]"
